Precinct_name,Reporting_flag,Pct_Id,Pct_seq_nbr,Reg_voters,Aggregation_ID,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,Candidate_State_ID,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Election Day_ballots,Election Day_votes,Election Day_under_votes,Election Day_over_votes,Absentee_ballots,Absentee_votes,Absentee_under_votes,Absentee_over_votes,Early Voting_ballots,Early Voting_votes,Early Voting_under_votes,Early Voting_over_votes,Question_ballots,Question_votes,Question_under_votes,Question_over_votes,Remote_ballots,Remote_votes,Remote_under_votes,Remote_over_votes,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",561,269,7,0,561,269,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",561,13,7,0,561,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",561,2,7,0,561,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",561,0,7,0,561,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",561,3,7,0,561,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",561,0,7,0,561,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",561,264,7,0,561,264,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",561,3,7,0,561,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",561,208,5,1,561,208,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",561,7,5,1,561,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",561,33,5,1,561,33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",561,305,5,1,561,305,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",28,28,"House District 1","",1,"",380,"Moran, Agnes C.",C,47,"NON",561,152,15,1,561,152,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",28,28,"House District 1","",1,"",381,"Bynum, Jeremy T.",C,48,"REP",561,228,15,1,561,228,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",28,28,"House District 1","",1,"",382,"Echohawk, Grant",C,49,"NON",561,164,15,1,561,164,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",561,356,45,0,561,356,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",561,160,45,0,561,160,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",561,196,33,0,561,196,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",561,332,33,0,561,332,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",561,287,109,0,561,287,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",561,165,109,0,561,165,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",561,297,119,0,561,297,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",561,145,119,0,561,145,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",561,290,113,0,561,290,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",561,158,113,0,561,158,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",561,282,128,0,561,282,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",561,151,128,0,561,151,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",85,90,"District Court JD1 - Pickrell","",1,"",251,"YES",C,180,"",561,351,86,0,561,351,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-600 Ketchikan No. 1",0,"01-600",1,2301,"",85,90,"District Court JD1 - Pickrell","",1,"",252,"NO",C,181,"",561,124,86,0,561,124,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",846,342,8,2,846,342,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",846,19,8,2,846,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",846,17,8,2,846,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",846,2,8,2,846,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",846,8,8,2,846,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",846,2,8,2,846,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",846,444,8,2,846,444,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",846,2,8,2,846,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",846,362,23,1,846,362,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",846,6,23,1,846,6,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
